Date,Target_Date,Ticker,Asset,Role,Split,Target_Squared_Return,Historical_Variance_Forecast
2023-02-24,2023-02-27,XOM,Exxon Mobil,Stock,Validation,0.0326717891420669,4.196074900483863
2023-02-27,2023-02-28,XOM,Exxon Mobil,Stock,Validation,0.3370972427477303,3.3528557210227867
2023-02-28,2023-03-01,XOM,Exxon Mobil,Stock,Validation,0.7879889416321126,3.2295200237022605
2023-03-01,2023-03-02,XOM,Exxon Mobil,Stock,Validation,0.2105432556427963,3.1464865238689677
2023-03-02,2023-03-03,XOM,Exxon Mobil,Stock,Validation,1.5819653715543105,2.9096545732751284
2023-03-03,2023-03-06,XOM,Exxon Mobil,Stock,Validation,0.7788922008567986,2.951855456626437
2023-03-06,2023-03-07,XOM,Exxon Mobil,Stock,Validation,3.810191330196451,2.464273228679633
2023-03-07,2023-03-08,XOM,Exxon Mobil,Stock,Validation,2.164485969246934,2.653731547823237
2023-03-08,2023-03-09,XOM,Exxon Mobil,Stock,Validation,0.601977639617722,2.7595119726815627
2023-03-09,2023-03-10,XOM,Exxon Mobil,Stock,Validation,1.5494248424689672,2.348782773020764
2023-03-10,2023-03-13,XOM,Exxon Mobil,Stock,Validation,1.3390329051058578,2.379959219371231
2023-03-13,2023-03-14,XOM,Exxon Mobil,Stock,Validation,0.1404312205303692,2.3993411402243328
2023-03-14,2023-03-15,XOM,Exxon Mobil,Stock,Validation,26.0381387250726,1.407735688433649
2023-03-15,2023-03-16,XOM,Exxon Mobil,Stock,Validation,0.3390548943385345,2.423344895211732
2023-03-16,2023-03-17,XOM,Exxon Mobil,Stock,Validation,1.403953339018218,2.4119617675699887
2023-03-17,2023-03-20,XOM,Exxon Mobil,Stock,Validation,6.6595695472068455,2.4160960985950477
2023-03-20,2023-03-21,XOM,Exxon Mobil,Stock,Validation,19.208845133817334,2.9312440047417954
2023-03-21,2023-03-22,XOM,Exxon Mobil,Stock,Validation,5.3614402003122485,3.4407415430699024
2023-03-22,2023-03-23,XOM,Exxon Mobil,Stock,Validation,1.2873327931391232,3.655622827542241
2023-03-23,2023-03-24,XOM,Exxon Mobil,Stock,Validation,0.0134432069800838,3.639843924056809
2023-03-24,2023-03-27,XOM,Exxon Mobil,Stock,Validation,4.704248500289307,3.5744120161643202
2023-03-27,2023-03-28,XOM,Exxon Mobil,Stock,Validation,1.537353209934921,3.867756339990179
2023-03-28,2023-03-29,XOM,Exxon Mobil,Stock,Validation,2.900674746555332,3.969118002448039
2023-03-29,2023-03-30,XOM,Exxon Mobil,Stock,Validation,0.2354452811627131,4.119155132276513
2023-03-30,2023-03-31,XOM,Exxon Mobil,Stock,Validation,0.0240671936382377,4.089478607838409
2023-03-31,2023-04-03,XOM,Exxon Mobil,Stock,Validation,32.862408763436186,4.07809762913352
2023-04-03,2023-04-04,XOM,Exxon Mobil,Stock,Validation,0.9224093056655198,5.62798929607246
2023-04-04,2023-04-05,XOM,Exxon Mobil,Stock,Validation,2.884071110408032,5.652533444712223
2023-04-05,2023-04-06,XOM,Exxon Mobil,Stock,Validation,2.7962090980373415,5.556120523773341
2023-04-06,2023-04-10,XOM,Exxon Mobil,Stock,Validation,0.197373873446311,5.5921158292901305
2023-04-10,2023-04-11,XOM,Exxon Mobil,Stock,Validation,0.4965661818360204,5.564507234697488
2023-04-11,2023-04-12,XOM,Exxon Mobil,Stock,Validation,0.0108310793636826,5.457900723878499
2023-04-12,2023-04-13,XOM,Exxon Mobil,Stock,Validation,0.2185814707764561,5.3548108142724695
2023-04-13,2023-04-14,XOM,Exxon Mobil,Stock,Validation,0.0583495542779856,5.355233414546872
2023-04-14,2023-04-17,XOM,Exxon Mobil,Stock,Validation,1.3691310860268049,3.786333070601267
2023-04-17,2023-04-18,XOM,Exxon Mobil,Stock,Validation,3.740775372764086,3.874181044640018
2023-04-18,2023-04-19,XOM,Exxon Mobil,Stock,Validation,0.1004335248929464,3.77937994864181
2023-04-19,2023-04-20,XOM,Exxon Mobil,Stock,Validation,0.6416236024293015,3.6495653632578486
2023-04-20,2023-04-21,XOM,Exxon Mobil,Stock,Validation,0.1020481720251524,2.9759465703000996
2023-04-21,2023-04-24,XOM,Exxon Mobil,Stock,Validation,3.4975972860580575,2.5994821538071755
2023-04-24,2023-04-25,XOM,Exxon Mobil,Stock,Validation,2.049252717564886,2.5402211957023066
2023-04-25,2023-04-26,XOM,Exxon Mobil,Stock,Validation,0.8511031577740136,2.7348146679654723
2023-04-26,2023-04-27,XOM,Exxon Mobil,Stock,Validation,1.4119359054093668,2.6934106640224815
2023-04-27,2023-04-28,XOM,Exxon Mobil,Stock,Validation,1.6491139676495905,2.6892803454441427
2023-04-28,2023-05-01,XOM,Exxon Mobil,Stock,Validation,9.924561403045644,2.643595416873715
2023-05-01,2023-05-02,XOM,Exxon Mobil,Stock,Validation,16.540129874393223,3.239546713934451
2023-05-02,2023-05-03,XOM,Exxon Mobil,Stock,Validation,3.9624987414260993,4.11584355518388
2023-05-03,2023-05-04,XOM,Exxon Mobil,Stock,Validation,3.1210047988228884,2.5435568812066665
2023-05-04,2023-05-05,XOM,Exxon Mobil,Stock,Validation,6.047275873990701,2.6238261713453346
2023-05-05,2023-05-08,XOM,Exxon Mobil,Stock,Validation,0.1559236680020951,2.810060649496802
2023-05-08,2023-05-09,XOM,Exxon Mobil,Stock,Validation,0.0007555905775707,2.7403983949732895
2023-05-09,2023-05-10,XOM,Exxon Mobil,Stock,Validation,1.666780328386141,2.7419461428023397
2023-05-10,2023-05-11,XOM,Exxon Mobil,Stock,Validation,3.336061618220377,2.7450792412989746
2023-05-11,2023-05-12,XOM,Exxon Mobil,Stock,Validation,8.928896945380956e-05,2.8482986535711574
2023-05-12,2023-05-15,XOM,Exxon Mobil,Stock,Validation,0.0362971016320799,2.817418492492262
2023-05-15,2023-05-16,XOM,Exxon Mobil,Stock,Validation,6.036339943924847,2.8141163741548016
2023-05-16,2023-05-17,XOM,Exxon Mobil,Stock,Validation,4.922559190163365,2.9879236625744214
2023-05-17,2023-05-18,XOM,Exxon Mobil,Stock,Validation,0.8140173806465726,3.060862118435823
2023-05-18,2023-05-19,XOM,Exxon Mobil,Stock,Validation,0.2136264452046191,3.1515076357905403
2023-05-19,2023-05-22,XOM,Exxon Mobil,Stock,Validation,1.4918860032366394,3.179595001806457
2023-05-22,2023-05-23,XOM,Exxon Mobil,Stock,Validation,1.8308724632256148,3.187703208785774
2023-05-23,2023-05-24,XOM,Exxon Mobil,Stock,Validation,1.2370210744647532,3.0812340815157553
2023-05-24,2023-05-25,XOM,Exxon Mobil,Stock,Validation,3.276574310668177,3.1421465594962084
2023-05-25,2023-05-26,XOM,Exxon Mobil,Stock,Validation,0.429261920021882,3.2314955402320606
2023-05-26,2023-05-30,XOM,Exxon Mobil,Stock,Validation,0.7919473127371662,3.104070314099664
2023-05-30,2023-05-31,XOM,Exxon Mobil,Stock,Validation,3.254247848459503,2.9480806766044454
2023-05-31,2023-06-01,XOM,Exxon Mobil,Stock,Validation,1.3183971799893994,2.687278423400749
2023-06-01,2023-06-02,XOM,Exxon Mobil,Stock,Validation,5.268979569989271,2.126371616379033
2023-06-02,2023-06-05,XOM,Exxon Mobil,Stock,Validation,0.1983753912783399,2.2592530458936944
2023-06-05,2023-06-06,XOM,Exxon Mobil,Stock,Validation,0.6617478480776978,2.116307870686348
2023-06-06,2023-06-07,XOM,Exxon Mobil,Stock,Validation,4.91659525805125,1.8417917981847869
2023-06-07,2023-06-08,XOM,Exxon Mobil,Stock,Validation,0.0984457859407344,2.084860772256866
2023-06-08,2023-06-09,XOM,Exxon Mobil,Stock,Validation,0.5508498127136108,2.0900059137467695
2023-06-09,2023-06-12,XOM,Exxon Mobil,Stock,Validation,0.8233073696033444,2.033518919071922
2023-06-12,2023-06-13,XOM,Exxon Mobil,Stock,Validation,0.0003539150440335,1.9035124085892943
