Date,Target_Date,Ticker,Asset,Role,Split,Target_Squared_Return,Historical_Variance_Forecast
2023-02-17,2023-02-21,TSLA,Tesla,Stock,Validation,29.103034141848656,21.20620635042818
2023-02-21,2023-02-22,TSLA,Tesla,Stock,Validation,3.0723204521991088,23.65833926945476
2023-02-22,2023-02-23,TSLA,Tesla,Stock,Validation,0.360727239001045,22.017565218418817
2023-02-23,2023-02-24,TSLA,Tesla,Stock,Validation,6.770288152999927,21.95435449472106
2023-02-24,2023-02-27,TSLA,Tesla,Stock,Validation,28.263303164329653,22.746060789845714
2023-02-27,2023-02-28,TSLA,Tesla,Stock,Validation,0.8630838156992052,19.43369373338205
2023-02-28,2023-03-01,TSLA,Tesla,Stock,Validation,2.07218608941234,15.12478333738611
2023-03-01,2023-03-02,TSLA,Tesla,Stock,Validation,36.38822596638892,12.685124830483813
2023-03-02,2023-03-03,TSLA,Tesla,Stock,Validation,12.571370900121828,14.450164905442822
2023-03-03,2023-03-06,TSLA,Tesla,Stock,Validation,4.132089935678343,14.058604614054186
2023-03-06,2023-03-07,TSLA,Tesla,Stock,Validation,10.227223616629164,13.734258484817039
2023-03-07,2023-03-08,TSLA,Tesla,Stock,Validation,9.542889345022353,14.221328998290144
2023-03-08,2023-03-09,TSLA,Tesla,Stock,Validation,26.19150617583577,14.283848142939405
2023-03-09,2023-03-10,TSLA,Tesla,Stock,Validation,0.0901610590262843,15.249193314571235
2023-03-10,2023-03-13,TSLA,Tesla,Stock,Validation,0.3574084901655162,14.871143703303044
2023-03-13,2023-03-14,TSLA,Tesla,Stock,Validation,24.1039582549111,14.273282067722594
2023-03-14,2023-03-15,TSLA,Tesla,Stock,Validation,2.387694151007337,14.731817002097927
2023-03-15,2023-03-16,TSLA,Tesla,Stock,Validation,4.07569161614037,14.77125490310049
2023-03-16,2023-03-17,TSLA,Tesla,Stock,Validation,4.823828946106051,12.102773230468255
2023-03-17,2023-03-20,TSLA,Tesla,Stock,Validation,2.9489479829293277,11.73962553480938
2023-03-20,2023-03-21,TSLA,Tesla,Stock,Validation,56.689205183255346,10.65743469238865
2023-03-21,2023-03-22,TSLA,Tesla,Stock,Validation,10.946269302957338,13.185169306835755
2023-03-22,2023-03-23,TSLA,Tesla,Stock,Validation,0.3116014780329376,12.319504981837099
2023-03-23,2023-03-24,TSLA,Tesla,Stock,Validation,0.895085252405117,12.159855675835246
2023-03-24,2023-03-27,TSLA,Tesla,Stock,Validation,0.5366477850668868,12.148494625303051
2023-03-27,2023-03-28,TSLA,Tesla,Stock,Validation,1.8915799212341016,11.90471312840169
2023-03-28,2023-03-29,TSLA,Tesla,Stock,Validation,5.996436390039705,10.396378243996349
2023-03-29,2023-03-30,TSLA,Tesla,Stock,Validation,0.5176779003710388,10.775477612431247
2023-03-30,2023-03-31,TSLA,Tesla,Stock,Validation,36.607536837279554,10.747546077861411
2023-03-31,2023-04-03,TSLA,Tesla,Stock,Validation,39.84031538818347,10.627469327265622
2023-04-03,2023-04-04,TSLA,Tesla,Stock,Validation,1.2786489022477046,12.15005103040445
2023-04-04,2023-04-05,TSLA,Tesla,Stock,Validation,13.949437182516837,12.012050606119674
2023-04-05,2023-04-06,TSLA,Tesla,Stock,Validation,0.0616346337809334,12.195847261447499
2023-04-06,2023-04-10,TSLA,Tesla,Stock,Validation,0.0885925963993445,11.71844454280409
2023-04-10,2023-04-11,TSLA,Tesla,Stock,Validation,1.508308810141905,10.319710543807451
2023-04-11,2023-04-12,TSLA,Tesla,Stock,Validation,11.582200779773384,10.359903910580561
2023-04-12,2023-04-13,TSLA,Tesla,Stock,Validation,8.559450867122617,11.024310404101431
2023-04-13,2023-04-14,TSLA,Tesla,Stock,Validation,0.2355196634542203,10.269968754787454
2023-04-14,2023-04-17,TSLA,Tesla,Stock,Validation,1.2026712160816035,10.152466225082737
2023-04-17,2023-04-18,TSLA,Tesla,Stock,Validation,2.161885750646914,10.017725681576666
2023-04-18,2023-04-19,TSLA,Tesla,Stock,Validation,4.15746436968688,9.877952786973795
2023-04-19,2023-04-20,TSLA,Tesla,Stock,Validation,105.14526505945278,9.945817901213731
2023-04-20,2023-04-21,TSLA,Tesla,Stock,Validation,1.6234156769487782,11.491835112594616
2023-04-21,2023-04-24,TSLA,Tesla,Stock,Validation,2.385341386680412,11.395668046295501
2023-04-24,2023-04-25,TSLA,Tesla,Stock,Validation,1.3532912880733277,11.342013860971388
2023-04-25,2023-04-26,TSLA,Tesla,Stock,Validation,19.381701573760783,11.347469832527235
2023-04-26,2023-04-27,TSLA,Tesla,Stock,Validation,16.836840504818195,11.811670402020198
2023-04-27,2023-04-28,TSLA,Tesla,Stock,Validation,6.448677629778997,13.064490708866439
2023-04-28,2023-05-01,TSLA,Tesla,Stock,Validation,2.312972483241068,13.094266739537508
2023-05-01,2023-05-02,TSLA,Tesla,Stock,Validation,0.8905673064370444,12.995537125938188
2023-05-02,2023-05-03,TSLA,Tesla,Stock,Validation,0.0349557019260385,10.467451245259818
2023-05-03,2023-05-04,TSLA,Tesla,Stock,Validation,0.1344499151188098,9.174528077857584
2023-05-04,2023-05-05,TSLA,Tesla,Stock,Validation,28.628375094156905,9.249487918364855
2023-05-05,2023-05-08,TSLA,Tesla,Stock,Validation,1.0244395162118969,10.556417538430972
2023-05-08,2023-05-09,TSLA,Tesla,Stock,Validation,2.39844146357814,10.65299913145035
2023-05-09,2023-05-10,TSLA,Tesla,Stock,Validation,0.1305224171766324,10.720438008227436
2023-05-10,2023-05-11,TSLA,Tesla,Stock,Validation,4.3207546808197765,10.579749063218603
2023-05-11,2023-05-12,TSLA,Tesla,Stock,Validation,5.815137564990777,10.413509429417383
2023-05-12,2023-05-15,TSLA,Tesla,Stock,Validation,0.9507927284278996,10.086499919807716
2023-05-15,2023-05-16,TSLA,Tesla,Stock,Validation,0.0104327599560583,10.09805132955427
2023-05-16,2023-05-17,TSLA,Tesla,Stock,Validation,18.60622460218068,9.985760765818158
2023-05-17,2023-05-18,TSLA,Tesla,Stock,Validation,2.9851842810486233,11.04838631887287
2023-05-18,2023-05-19,TSLA,Tesla,Stock,Validation,3.3146775616959796,11.060685874542198
2023-05-19,2023-05-22,TSLA,Tesla,Stock,Validation,22.396176598717854,5.741048138482983
2023-05-22,2023-05-23,TSLA,Tesla,Stock,Validation,2.738875870977315,6.58645288992634
2023-05-23,2023-05-24,TSLA,Tesla,Stock,Validation,2.4242024072891564,6.6111845700503125
2023-05-24,2023-05-25,TSLA,Tesla,Stock,Validation,0.7305690525579067,6.689392024630384
2023-05-25,2023-05-26,TSLA,Tesla,Stock,Validation,21.237134415880107,5.36661868462632
2023-05-26,2023-05-30,TSLA,Tesla,Stock,Validation,16.42681610855796,5.542211961002472
2023-05-30,2023-05-31,TSLA,Tesla,Stock,Validation,1.870365941448798,5.900732618526977
2023-05-31,2023-06-01,TSLA,Tesla,Stock,Validation,3.0453668088227364,5.580419697709641
2023-06-01,2023-06-02,TSLA,Tesla,Stock,Validation,9.368547343785862,5.37488370573049
2023-06-02,2023-06-05,TSLA,Tesla,Stock,Validation,2.845513065726232,5.468664895292129
2023-06-05,2023-06-06,TSLA,Tesla,Stock,Validation,2.8425791129515283,5.419732268382591
2023-06-06,2023-06-07,TSLA,Tesla,Stock,Validation,2.1383425437512544,4.622078851361151
2023-06-07,2023-06-08,TSLA,Tesla,Stock,Validation,20.072281044523653,4.620825616377636
2023-06-08,2023-06-09,TSLA,Tesla,Stock,Validation,15.853622557631674,4.648817894955796
2023-06-09,2023-06-12,TSLA,Tesla,Stock,Validation,4.8287827943534785,4.711318312997002
2023-06-12,2023-06-13,TSLA,Tesla,Stock,Validation,12.198964705463467,4.715661117985247
2023-06-13,2023-06-14,TSLA,Tesla,Stock,Validation,0.5548829681227541,3.9036657701713353
2023-06-14,2023-06-15,TSLA,Tesla,Stock,Validation,0.1205439659019432,3.8364075783955682
2023-06-15,2023-06-16,TSLA,Tesla,Stock,Validation,3.2291061232223104,3.934330273123699
2023-06-16,2023-06-20,TSLA,Tesla,Stock,Validation,27.05321627850806,3.6652899534390166
2023-06-20,2023-06-21,TSLA,Tesla,Stock,Validation,31.546896812893724,4.170892179118265
2023-06-21,2023-06-22,TSLA,Tesla,Stock,Validation,3.8629832045201593,7.006406047246406
2023-06-22,2023-06-23,TSLA,Tesla,Stock,Validation,9.448561528900058,6.542276414649327
2023-06-23,2023-06-26,TSLA,Tesla,Stock,Validation,39.08010505283667,7.10080010623359
2023-06-26,2023-06-27,TSLA,Tesla,Stock,Validation,13.91006428572402,9.603192088934659
2023-06-27,2023-06-28,TSLA,Tesla,Stock,Validation,5.671006471374145,9.864557305380012
2023-06-28,2023-06-29,TSLA,Tesla,Stock,Validation,0.2406150615160252,9.397688741498527
2023-06-29,2023-06-30,TSLA,Tesla,Stock,Validation,2.7048714994115213,9.03747363835387
2023-06-30,2023-07-03,TSLA,Tesla,Stock,Validation,44.46269320256662,9.046442128870291
2023-07-03,2023-07-05,TSLA,Tesla,Stock,Validation,0.8951477911845458,10.474269373208532
2023-07-05,2023-07-06,TSLA,Tesla,Stock,Validation,4.51659560453238,10.340961256192374
2023-07-06,2023-07-07,TSLA,Tesla,Stock,Validation,0.5866509442721601,10.894149839646966
2023-07-07,2023-07-10,TSLA,Tesla,Stock,Validation,3.1399048369254685,11.046851995716505
2023-07-10,2023-07-11,TSLA,Tesla,Stock,Validation,0.0044554858791737,11.403356037485873
2023-07-11,2023-07-12,TSLA,Tesla,Stock,Validation,0.659564028599708,10.737745004717677
2023-07-12,2023-07-13,TSLA,Tesla,Stock,Validation,4.620801559525948,10.163393939700804
2023-07-13,2023-07-14,TSLA,Tesla,Stock,Validation,1.5487233810266687,10.155426269951
2023-07-14,2023-07-17,TSLA,Tesla,Stock,Validation,9.91263701041803,9.724876000014747
2023-07-17,2023-07-18,TSLA,Tesla,Stock,Validation,1.0285826671715876,10.000942481733105
2023-07-18,2023-07-19,TSLA,Tesla,Stock,Validation,0.506368974112465,9.962237600882412
2023-07-19,2023-07-20,TSLA,Tesla,Stock,Validation,104.94499420447868,9.974228995592176
2023-07-20,2023-07-21,TSLA,Tesla,Stock,Validation,1.2133462305531095,14.120596726037641
2023-07-21,2023-07-24,TSLA,Tesla,Stock,Validation,11.679911224639136,12.647822977259462
2023-07-24,2023-07-25,TSLA,Tesla,Stock,Validation,2.001808060317334,13.032157770054843
2023-07-25,2023-07-26,TSLA,Tesla,Stock,Validation,0.1233317172293826,12.640091918637195
2023-07-26,2023-07-27,TSLA,Tesla,Stock,Validation,11.042322122677422,10.515897013351509
2023-07-27,2023-07-28,TSLA,Tesla,Stock,Validation,16.89626828188329,10.56396002086446
2023-07-28,2023-07-31,TSLA,Tesla,Stock,Validation,0.1375472088434418,11.100201086804567
2023-07-31,2023-08-01,TSLA,Tesla,Stock,Validation,5.793275347596962,11.097237683003312
2023-08-01,2023-08-02,TSLA,Tesla,Stock,Validation,7.301534700453179,11.285575788934294
2023-08-02,2023-08-03,TSLA,Tesla,Stock,Validation,4.119114610400741,9.206522542458679
2023-08-03,2023-08-04,TSLA,Tesla,Stock,Validation,4.528346626617533,9.414650312570974
2023-08-04,2023-08-07,TSLA,Tesla,Stock,Validation,0.9098843612134412,9.415125298771198
2023-08-07,2023-08-08,TSLA,Tesla,Stock,Validation,0.4877577295010898,9.423544234969087
2023-08-08,2023-08-09,TSLA,Tesla,Stock,Validation,9.325470236515695,9.33290067927583
2023-08-09,2023-08-10,TSLA,Tesla,Stock,Validation,1.669893656744322,9.661769525221677
2023-08-10,2023-08-11,TSLA,Tesla,Stock,Validation,1.215492574691972,9.736410486291637
2023-08-11,2023-08-14,TSLA,Tesla,Stock,Validation,1.43559951108499,9.38126977198909
2023-08-14,2023-08-15,TSLA,Tesla,Stock,Validation,8.278053273077788,9.203634729834116
2023-08-15,2023-08-16,TSLA,Tesla,Stock,Validation,10.306184775518378,8.576171278440038
2023-08-16,2023-08-17,TSLA,Tesla,Stock,Validation,8.229869611919503,8.55434032555117
2023-08-17,2023-08-18,TSLA,Tesla,Stock,Validation,2.9450908880865967,8.659717767809088
2023-08-18,2023-08-21,TSLA,Tesla,Stock,Validation,50.00549304837472,4.54045816644091
2023-08-21,2023-08-22,TSLA,Tesla,Stock,Validation,0.6764223493402862,7.594962473645365
2023-08-22,2023-08-23,TSLA,Tesla,Stock,Validation,2.438491336320155,6.88400663819544
2023-08-23,2023-08-24,TSLA,Tesla,Stock,Validation,8.53578992261312,7.087542309291583
2023-08-24,2023-08-25,TSLA,Tesla,Stock,Validation,13.31768581363911,7.353733426567136
2023-08-25,2023-08-28,TSLA,Tesla,Stock,Validation,0.0092848349755098,7.813326761425769
2023-08-28,2023-08-29,TSLA,Tesla,Stock,Validation,54.85778220507587,6.798150346836424
2023-08-29,2023-08-30,TSLA,Tesla,Stock,Validation,0.0118661807509725,9.782959842455389
2023-08-30,2023-08-31,TSLA,Tesla,Stock,Validation,0.2100097422186725,9.524082428249717
2023-08-31,2023-09-01,TSLA,Tesla,Stock,Validation,27.00938974647838,9.169957216923523
2023-09-01,2023-09-05,TSLA,Tesla,Stock,Validation,20.967823273192305,10.243475442868155
2023-09-05,2023-09-06,TSLA,Tesla,Stock,Validation,3.232109972426965,11.139637512425804
2023-09-06,2023-09-07,TSLA,Tesla,Stock,Validation,0.0291835846612894,11.258195004273057
2023-09-07,2023-09-08,TSLA,Tesla,Stock,Validation,1.4305125484103318,11.234134484869118
2023-09-08,2023-09-11,TSLA,Tesla,Stock,Validation,92.45051154392218,10.824850645060845
2023-09-11,2023-09-12,TSLA,Tesla,Stock,Validation,5.084662547004225,15.097015798674459
2023-09-12,2023-09-13,TSLA,Tesla,Stock,Validation,2.010819407309883,15.347100615658926
2023-09-13,2023-09-14,TSLA,Tesla,Stock,Validation,3.0000453666658307,15.238192524328886
2023-09-14,2023-09-15,TSLA,Tesla,Stock,Validation,0.3594372141227423,14.65245215429503
2023-09-15,2023-09-18,TSLA,Tesla,Stock,Validation,11.40050784610708,13.927934694613944
2023-09-18,2023-09-19,TSLA,Tesla,Stock,Validation,0.210531967082311,14.133185711552509
2023-09-19,2023-09-20,TSLA,Tesla,Stock,Validation,2.1845954838746047,13.787676836800548
2023-09-20,2023-09-21,TSLA,Tesla,Stock,Validation,7.069747138248636,12.087562338450498
2023-09-21,2023-09-22,TSLA,Tesla,Stock,Validation,18.693997561888057,12.58885224383097
2023-09-22,2023-09-25,TSLA,Tesla,Stock,Validation,0.7360880933420446,13.577414038434991
2023-09-25,2023-09-26,TSLA,Tesla,Stock,Validation,1.3660898270711883,13.093485422750074
2023-09-26,2023-09-27,TSLA,Tesla,Stock,Validation,2.231975681289504,12.603749338438409
2023-09-27,2023-09-28,TSLA,Tesla,Stock,Validation,5.8346353253906065,12.72621436795267
2023-09-28,2023-09-29,TSLA,Tesla,Stock,Validation,2.391803421467733,10.232405426762844
2023-09-29,2023-10-02,TSLA,Tesla,Stock,Validation,0.3025014649067352,10.378696962864975
2023-10-02,2023-10-03,TSLA,Tesla,Stock,Validation,4.144019161993759,10.384452386088393
2023-10-03,2023-10-04,TSLA,Tesla,Stock,Validation,33.23473539310516,9.255669200482167
2023-10-04,2023-10-05,TSLA,Tesla,Stock,Validation,0.1814237815176616,9.862173807136845
2023-10-05,2023-10-06,TSLA,Tesla,Stock,Validation,0.0340085140646487,9.693371124165893
2023-10-06,2023-10-09,TSLA,Tesla,Stock,Validation,0.109320642166553,9.687938832372296
2023-10-09,2023-10-10,TSLA,Tesla,Stock,Validation,2.279196493646157,9.605542978728895
2023-10-10,2023-10-11,TSLA,Tesla,Stock,Validation,0.0572492836876292,5.110261272080367
2023-10-11,2023-10-12,TSLA,Tesla,Stock,Validation,2.4932363204221777,4.884812964650437
2023-10-12,2023-10-13,TSLA,Tesla,Stock,Validation,9.238616928702806,4.863387445119169
2023-10-13,2023-10-16,TSLA,Tesla,Stock,Validation,1.2295164936974956,5.014543419976591
2023-10-16,2023-10-17,TSLA,Tesla,Stock,Validation,0.1336568647227483,5.1280685165446815
2023-10-17,2023-10-18,TSLA,Tesla,Stock,Validation,23.942905024277643,4.669540892477745
2023-10-18,2023-10-19,TSLA,Tesla,Stock,Validation,95.28932015450192,5.685735378976085
2023-10-19,2023-10-20,TSLA,Tesla,Stock,Validation,14.128798839011298,9.808263958081687
2023-10-20,2023-10-23,TSLA,Tesla,Stock,Validation,0.0018015012345619,10.065907050761997
2023-10-23,2023-10-24,TSLA,Tesla,Stock,Validation,4.2929233656761365,9.475668665605458
2023-10-24,2023-10-25,TSLA,Tesla,Stock,Validation,3.654789357811843,9.733133058919176
2023-10-25,2023-10-26,TSLA,Tesla,Stock,Validation,10.147425490147764,9.799672513659612
2023-10-26,2023-10-27,TSLA,Tesla,Stock,Validation,0.5560117900406388,10.07659374458429
2023-10-27,2023-10-30,TSLA,Tesla,Stock,Validation,24.14499689688921,9.681970898317472
2023-10-30,2023-10-31,TSLA,Tesla,Stock,Validation,3.0551815440610857,10.138952702067359
2023-10-31,2023-11-01,TSLA,Tesla,Stock,Validation,5.624384427568084,10.408539823257282
2023-11-01,2023-11-02,TSLA,Tesla,Stock,Validation,36.732590356458445,10.90921421701941
2023-11-02,2023-11-03,TSLA,Tesla,Stock,Validation,0.4374482698805284,11.109428969506425
2023-11-03,2023-11-06,TSLA,Tesla,Stock,Validation,0.0987138176683581,11.21173609248726
2023-11-06,2023-11-07,TSLA,Tesla,Stock,Validation,1.7381692107072282,11.174627100927497
2023-11-07,2023-11-08,TSLA,Tesla,Stock,Validation,0.0009927149310762,11.384983860504626
2023-11-08,2023-11-09,TSLA,Tesla,Stock,Validation,31.540005986917244,11.15098430444367
2023-11-09,2023-11-10,TSLA,Tesla,Stock,Validation,4.838459460858727,12.217605757047084
2023-11-10,2023-11-13,TSLA,Tesla,Stock,Validation,17.09147238438312,12.705913021397377
2023-11-13,2023-11-14,TSLA,Tesla,Stock,Validation,35.32878159412596,13.615911433375228
2023-11-14,2023-11-15,TSLA,Tesla,Stock,Validation,5.114000275790556,15.531323414722769
2023-11-15,2023-11-16,TSLA,Tesla,Stock,Validation,15.081843351213976,15.832477118217748
2023-11-16,2023-11-17,TSLA,Tesla,Stock,Validation,0.0921081465839289,15.41020492482484
2023-11-17,2023-11-20,TSLA,Tesla,Stock,Validation,0.3061540747213755,10.592113571841871
2023-11-20,2023-11-21,TSLA,Tesla,Stock,Validation,5.518258837555405,9.728422493363862
2023-11-21,2023-11-22,TSLA,Tesla,Stock,Validation,8.64846622848757,9.875589446317921
2023-11-22,2023-11-24,TSLA,Tesla,Stock,Validation,0.2788247907440504,10.340660728388563
2023-11-24,2023-11-27,TSLA,Tesla,Stock,Validation,0.0714051742734159,10.066447141632398
2023-11-27,2023-11-28,TSLA,Tesla,Stock,Validation,19.433423583879556,9.365024402770304
2023-11-28,2023-11-29,TSLA,Tesla,Stock,Validation,1.1050774867093691,10.037205369167133
2023-11-29,2023-11-30,TSLA,Tesla,Stock,Validation,2.812201543636104,8.52948938823643
2023-11-30,2023-12-01,TSLA,Tesla,Stock,Validation,0.2725048097808679,8.836322979880222
2023-12-01,2023-12-04,TSLA,Tesla,Stock,Validation,1.877295439046184,8.794699280150835
2023-12-04,2023-12-05,TSLA,Tesla,Stock,Validation,1.7531761483723898,7.449569178548359
2023-12-05,2023-12-06,TSLA,Tesla,Stock,Validation,0.0739366502442407,7.490573920638414
2023-12-06,2023-12-07,TSLA,Tesla,Stock,Validation,1.8410173025834555,7.46567444125292
2023-12-07,2023-12-08,TSLA,Tesla,Stock,Validation,0.2433840216014323,7.469207691873629
2023-12-08,2023-12-11,TSLA,Tesla,Stock,Validation,2.8754770990614738,7.458655048493493
2023-12-11,2023-12-12,TSLA,Tesla,Stock,Validation,1.311646701303423,5.814587641955048
2023-12-12,2023-12-13,TSLA,Tesla,Stock,Validation,0.9165891541121188,5.822724433495166
2023-12-13,2023-12-14,TSLA,Tesla,Stock,Validation,23.016924695360547,5.139856398188832
2023-12-14,2023-12-15,TSLA,Tesla,Stock,Validation,0.9431689147278252,4.557882625761535
2023-12-15,2023-12-18,TSLA,Tesla,Stock,Validation,0.3155426509062187,4.379700121216373
2023-12-18,2023-12-19,TSLA,Tesla,Stock,Validation,4.074443123503675,3.5471565057314094
2023-12-19,2023-12-20,TSLA,Tesla,Stock,Validation,15.981428893821665,3.677056012813626
2023-12-20,2023-12-21,TSLA,Tesla,Stock,Validation,8.611795451651917,4.61376432097796
2023-12-21,2023-12-22,TSLA,Tesla,Stock,Validation,0.5977161680662906,4.754292696161181
2023-12-22,2023-12-26,TSLA,Tesla,Stock,Validation,2.556078326708805,4.285162306609996
2023-12-26,2023-12-27,TSLA,Tesla,Stock,Validation,3.477275970295265,4.357875539295181
2023-12-27,2023-12-28,TSLA,Tesla,Stock,Validation,10.306765583131211,4.456625349246403
2023-12-28,2023-12-29,TSLA,Tesla,Stock,Validation,3.5112490152438,4.232266464223711
2023-12-29,2024-01-02,TSLA,Tesla,Stock,Test,0.0005831619369738,4.361088442806915
2024-01-02,2024-01-03,TSLA,Tesla,Stock,Test,16.778217732159813,4.20013496353269
2024-01-03,2024-01-04,TSLA,Tesla,Stock,Test,0.047661437725818,5.053125237190387
2024-01-04,2024-01-05,TSLA,Tesla,Stock,Test,0.0342598452927689,4.959358105315808
2024-01-05,2024-01-08,TSLA,Tesla,Stock,Test,1.534282206702072,4.8751227306791485
2024-01-08,2024-01-09,TSLA,Tesla,Stock,Test,5.33463997980764,4.94829286484538
2024-01-09,2024-01-10,TSLA,Tesla,Stock,Test,0.1892800581506853,5.098825705401436
2024-01-10,2024-01-11,TSLA,Tesla,Stock,Test,8.49487342496243,5.079848892803634
2024-01-11,2024-01-12,TSLA,Tesla,Stock,Test,13.949775890354424,5.333224609011423
2024-01-12,2024-01-16,TSLA,Tesla,Stock,Test,0.2161385799099203,5.883020511778428
2024-01-16,2024-01-17,TSLA,Tesla,Stock,Test,4.010195706508983,5.828768909587028
2024-01-17,2024-01-18,TSLA,Tesla,Stock,Test,2.9490559664971827,4.494844474050948
2024-01-18,2024-01-19,TSLA,Tesla,Stock,Test,0.0213747762688966,4.382749361271776
2024-01-19,2024-01-22,TSLA,Tesla,Stock,Test,2.5937877470599484,4.427306439581872
2024-01-22,2024-01-23,TSLA,Tesla,Stock,Test,0.0264716358321248,4.024223233651815
2024-01-23,2024-01-24,TSLA,Tesla,Stock,Test,0.3948155050725924,3.5984389862480235
2024-01-24,2024-01-25,TSLA,Tesla,Stock,Test,167.07674951559636,2.8741103132917916
2024-01-25,2024-01-26,TSLA,Tesla,Stock,Test,0.1148576717783314,9.674091492820715
2024-01-26,2024-01-29,TSLA,Tesla,Stock,Test,16.855532261197965,9.353807306442024
2024-01-29,2024-01-30,TSLA,Tesla,Stock,Test,0.1190817681667443,10.370046791638448
2024-01-30,2024-01-31,TSLA,Tesla,Stock,Test,5.152659881868952,10.362699691256122
2024-01-31,2024-02-01,TSLA,Tesla,Stock,Test,0.6968611832586014,10.391818493415803
2024-02-01,2024-02-02,TSLA,Tesla,Stock,Test,0.2543042464471215,10.540505974166892
2024-02-02,2024-02-05,TSLA,Tesla,Stock,Test,13.789851810733238,10.152438518428745
2024-02-05,2024-02-06,TSLA,Tesla,Stock,Test,4.869877081394511,10.414017604936387
2024-02-06,2024-02-07,TSLA,Tesla,Stock,Test,1.7713422671904449,10.953289108023224
2024-02-07,2024-02-08,TSLA,Tesla,Stock,Test,1.1025322095737733,10.976070888908914
2024-02-08,2024-02-09,TSLA,Tesla,Stock,Test,4.38218027839572,11.134845514362137
2024-02-09,2024-02-12,TSLA,Tesla,Stock,Test,8.12592196632848,11.587782694913312
2024-02-12,2024-02-13,TSLA,Tesla,Stock,Test,4.87913698525463,11.575098005728766
2024-02-13,2024-02-14,TSLA,Tesla,Stock,Test,6.3337839974487355,11.253210914510515
2024-02-14,2024-02-15,TSLA,Tesla,Stock,Test,36.42526028812075,11.718611251740835
2024-02-15,2024-02-16,TSLA,Tesla,Stock,Test,0.0623752539964298,13.771180531387014
2024-02-16,2024-02-20,TSLA,Tesla,Stock,Test,9.8891812201058,13.672473043360117
2024-02-20,2024-02-21,TSLA,Tesla,Stock,Test,0.2703111625218481,14.049259725398812
2024-02-21,2024-02-22,TSLA,Tesla,Stock,Test,1.8126329171309512,14.01445816874633
2024-02-22,2024-02-23,TSLA,Tesla,Stock,Test,7.808496235964481,14.139635737998367
2024-02-23,2024-02-26,TSLA,Tesla,Stock,Test,14.420027073675056,14.439613280931393
2024-02-26,2024-02-27,TSLA,Tesla,Stock,Test,0.027344133574124,6.773055162244624
2024-02-27,2024-02-28,TSLA,Tesla,Stock,Test,1.3223232011298705,6.775867827185765
2024-02-28,2024-02-29,TSLA,Tesla,Stock,Test,0.006275471096808,6.099609931828684
2024-02-29,2024-03-01,TSLA,Tesla,Stock,Test,0.1411893417551554,6.104968554035606
2024-03-01,2024-03-04,TSLA,Tesla,Stock,Test,55.12266476926106,5.771818575903577
2024-03-04,2024-03-05,TSLA,Tesla,Stock,Test,16.10159952501087,8.64050322298481
2024-03-05,2024-03-06,TSLA,Tesla,Stock,Test,5.528199422927289,9.397179919198908
2024-03-06,2024-03-07,TSLA,Tesla,Stock,Test,1.4116074496218292,9.004915368226655
2024-03-07,2024-03-08,TSLA,Tesla,Stock,Test,3.4975077876590346,8.81726787986591
2024-03-08,2024-03-11,TSLA,Tesla,Stock,Test,1.894388511795583,8.825114469917416
2024-03-11,2024-03-12,TSLA,Tesla,Stock,Test,0.0167626399969291,8.874940261811648
2024-03-12,2024-03-13,TSLA,Tesla,Stock,Test,21.586242677844247,8.576933949827104
2024-03-13,2024-03-14,TSLA,Tesla,Stock,Test,17.687827349349927,9.168365191190748
2024-03-14,2024-03-15,TSLA,Tesla,Stock,Test,0.430739702297351,9.70003767477972
2024-03-15,2024-03-18,TSLA,Tesla,Stock,Test,36.80139379446753,9.286468377220299
2024-03-18,2024-03-19,TSLA,Tesla,Stock,Test,2.065553869212734,9.307388777057476
2024-03-19,2024-03-20,TSLA,Tesla,Stock,Test,6.258569854598975,9.323523040327728
2024-03-20,2024-03-21,TSLA,Tesla,Stock,Test,2.6568010738776975,9.481589758254664
2024-03-21,2024-03-22,TSLA,Tesla,Stock,Test,1.341360555455016,9.489509973058086
2024-03-22,2024-03-25,TSLA,Tesla,Stock,Test,1.0986568764740328,9.308410986058943
2024-03-25,2024-03-26,TSLA,Tesla,Stock,Test,8.281319954853853,9.202375561326088
2024-03-26,2024-03-27,TSLA,Tesla,Stock,Test,1.4602507687144262,8.84692391193399
2024-03-27,2024-03-28,TSLA,Tesla,Stock,Test,5.162850913447225,8.973289366864403
2024-03-28,2024-04-01,TSLA,Tesla,Stock,Test,0.1054773985337333,8.966401255425668
2024-04-01,2024-04-02,TSLA,Tesla,Stock,Test,25.26722967669743,8.954943853235275
2024-04-02,2024-04-03,TSLA,Tesla,Stock,Test,1.0915117676929202,9.777398978037308
2024-04-03,2024-04-04,TSLA,Tesla,Stock,Test,2.5867154824351504,7.69413095129885
2024-04-04,2024-04-05,TSLA,Tesla,Stock,Test,13.66591291792215,7.2401701839368595
2024-04-05,2024-04-08,TSLA,Tesla,Stock,Test,22.88355954313862,7.6076634503625655
2024-04-08,2024-04-09,TSLA,Tesla,Stock,Test,4.97094134984388,8.767264278970277
2024-04-09,2024-04-10,TSLA,Tesla,Stock,Test,8.627991281497852,8.863882650381687
2024-04-10,2024-04-11,TSLA,Tesla,Stock,Test,2.6894546237499672,9.174220547555464
2024-04-11,2024-04-12,TSLA,Tesla,Stock,Test,4.2196345599293,9.329379249386692
2024-04-12,2024-04-15,TSLA,Tesla,Stock,Test,33.14841443985285,8.46566320450535
