Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Asset
2013-07-17,55.1875,93.45999908447266,0.0,93.73999786376953,93.13999938964844,93.55999755859375,0.0,9393300,XOM,Exxon Mobil
2013-07-18,55.730709075927734,94.37999725341797,0.0,94.83999633789062,93.70999908447266,93.80000305175781,0.0,10555400,XOM,Exxon Mobil
2013-07-19,56.197242736816406,95.16999816894531,0.0,95.25,94.41000366210938,94.69000244140625,0.0,14431700,XOM,Exxon Mobil
2013-07-22,55.996456146240234,94.83000183105469,0.0,95.19999694824219,94.77999877929688,94.87000274658203,0.0,9530400,XOM,Exxon Mobil
2013-07-23,56.21492004394531,95.19999694824219,0.0,95.48999786376953,94.83999633789062,94.86000061035156,0.0,7377400,XOM,Exxon Mobil
2013-07-24,56.09092330932617,94.98999786376953,0.0,95.30999755859375,94.41999816894531,95.30999755859375,0.0,8222800,XOM,Exxon Mobil
2013-07-25,56.07913589477539,94.97000122070312,0.0,95.30999755859375,94.41999816894531,94.69000244140625,0.0,10059800,XOM,Exxon Mobil
2013-07-26,55.972843170166016,94.79000091552734,0.0,94.86000061035156,93.83999633789062,94.7699966430664,0.0,9721000,XOM,Exxon Mobil
2013-07-29,55.5240592956543,94.02999877929688,0.0,94.5199966430664,93.61000061035156,94.51000213623047,0.0,8844700,XOM,Exxon Mobil
2013-07-30,55.39415740966797,93.80999755859375,0.0,94.33000183105469,93.45999908447266,94.22000122070312,0.0,10470700,XOM,Exxon Mobil
2013-07-31,55.358734130859375,93.75,0.0,94.5999984741211,93.37999725341797,93.93000030517578,0.0,14400800,XOM,Exxon Mobil
2013-08-01,54.75642395019531,92.7300033569336,0.0,93.0999984741211,91.25,92.69000244140625,0.0,23117700,XOM,Exxon Mobil
2013-08-02,54.295833587646484,91.94999694824219,0.0,92.52999877929688,91.33999633789062,92.45999908447266,0.0,14408600,XOM,Exxon Mobil
2013-08-05,54.083255767822266,91.58999633789062,0.0,91.76000213623047,91.01000213623047,91.41999816894531,0.0,12625900,XOM,Exxon Mobil
2013-08-06,54.01240158081055,91.47000122070312,0.0,91.91000366210938,91.27999877929688,91.33000183105469,0.0,11689200,XOM,Exxon Mobil
2013-08-07,53.935630798339844,91.33999633789062,0.0,91.55000305175781,91.12999725341797,91.18000030517578,0.0,8163800,XOM,Exxon Mobil
2013-08-08,54.19544219970703,91.77999877929688,0.0,91.97000122070312,91.27999877929688,91.93000030517578,0.0,11529500,XOM,Exxon Mobil
2013-08-09,53.93978500366211,90.72000122070312,0.63,91.36000061035156,90.43000030517578,91.19999694824219,0.0,9467800,XOM,Exxon Mobil
2013-08-12,53.44626998901367,89.88999938964844,0.0,90.43000030517578,89.69000244140625,90.43000030517578,0.0,10133700,XOM,Exxon Mobil
2013-08-13,53.15495300292969,89.4000015258789,0.0,89.91999816894531,89.13999938964844,89.8499984741211,0.0,10892700,XOM,Exxon Mobil
2013-08-14,52.88739013671875,88.94999694824219,0.0,89.4800033569336,88.9000015258789,89.33999633789062,0.0,9797300,XOM,Exxon Mobil
2013-08-15,52.417659759521484,88.16000366210938,0.0,88.87000274658203,88.05999755859375,88.66000366210938,0.0,11273400,XOM,Exxon Mobil
2013-08-16,52.269039154052734,87.91000366210938,0.0,88.48999786376953,87.6500015258789,88.01000213623047,0.0,11872500,XOM,Exxon Mobil
2013-08-19,51.680381774902344,86.91999816894531,0.0,87.87000274658203,86.77999877929688,87.81999969482422,0.0,11745600,XOM,Exxon Mobil
2013-08-20,51.62689971923828,86.83000183105469,0.0,87.87000274658203,86.83000183105469,87.12999725341797,0.0,16498800,XOM,Exxon Mobil
2013-08-21,51.38310623168945,86.41999816894531,0.0,87.3499984741211,86.38999938964844,86.94999694824219,0.0,12766900,XOM,Exxon Mobil
2013-08-22,51.716068267822266,86.9800033569336,0.0,87.41999816894531,86.44999694824219,86.58000183105469,0.0,10199900,XOM,Exxon Mobil
2013-08-23,52.037147521972656,87.5199966430664,0.0,87.69000244140625,86.76000213623047,87.1500015258789,0.0,9206400,XOM,Exxon Mobil
2013-08-26,51.78147506713867,87.08999633789062,0.0,87.69999694824219,86.81999969482422,87.5,0.0,10654700,XOM,Exxon Mobil
2013-08-27,51.620933532714844,86.81999969482422,0.0,87.48999786376953,86.58000183105469,86.62000274658203,0.0,13960200,XOM,Exxon Mobil
2013-08-28,52.82197952270508,88.83999633789062,0.0,88.98999786376953,87.27999877929688,87.27999877929688,0.0,17738800,XOM,Exxon Mobil
2013-08-29,51.88850784301758,87.2699966430664,0.0,88.62999725341797,87.2300033569336,88.62999725341797,0.0,11407800,XOM,Exxon Mobil
2013-08-30,51.82310104370117,87.16000366210938,0.0,87.55000305175781,86.79000091552734,87.38999938964844,0.0,12480400,XOM,Exxon Mobil
2013-09-03,51.81716537475586,87.1500015258789,0.0,88.0,86.83000183105469,87.69999694824219,0.0,10546700,XOM,Exxon Mobil
2013-09-04,52.17986297607422,87.76000213623047,0.0,87.9800033569336,86.9000015258789,87.01000213623047,0.0,9822300,XOM,Exxon Mobil
2013-09-05,51.936073303222656,87.3499984741211,0.0,88.30000305175781,87.33000183105469,88.05999755859375,0.0,11740100,XOM,Exxon Mobil
2013-09-06,51.87661361694336,87.25,0.0,87.7300033569336,86.80000305175781,87.48999786376953,0.0,12950600,XOM,Exxon Mobil
2013-09-09,52.34632873535156,88.04000091552734,0.0,88.19000244140625,87.30999755859375,87.33999633789062,0.0,9297000,XOM,Exxon Mobil
2013-09-10,52.21551513671875,87.81999969482422,0.0,88.4000015258789,87.27999877929688,88.4000015258789,0.0,11823100,XOM,Exxon Mobil
2013-09-11,52.82197952270508,88.83999633789062,0.0,88.8499984741211,87.87999725341797,87.87999725341797,0.0,11201200,XOM,Exxon Mobil
2013-09-12,52.31065368652344,87.9800033569336,0.0,88.80000305175781,87.86000061035156,88.58999633789062,0.0,10917200,XOM,Exxon Mobil
2013-09-13,52.56037139892578,88.4000015258789,0.0,88.87999725341797,88.1500015258789,88.1500015258789,0.0,8254200,XOM,Exxon Mobil
2013-09-16,52.72092056274414,88.66999816894531,0.0,89.18000030517578,88.48999786376953,88.87999725341797,0.0,9421300,XOM,Exxon Mobil
2013-09-17,52.881439208984375,88.94000244140625,0.0,89.3499984741211,88.6500015258789,88.70999908447266,0.0,8941200,XOM,Exxon Mobil
2013-09-18,53.26197814941406,89.58000183105469,0.0,89.87000274658203,88.37000274658203,88.91000366210938,0.0,15134700,XOM,Exxon Mobil
2013-09-19,53.08359909057617,89.27999877929688,0.0,89.73999786376953,88.9800033569336,89.63999938964844,0.0,11757500,XOM,Exxon Mobil
2013-09-20,52.7149658203125,88.66000366210938,0.0,89.75,88.58999633789062,89.52999877929688,0.0,20651100,XOM,Exxon Mobil
2013-09-23,52.173892974853516,87.75,0.0,88.91000366210938,87.63999938964844,88.29000091552734,0.0,12227700,XOM,Exxon Mobil
2013-09-24,51.942012786865234,87.36000061035156,0.0,88.06999969482422,87.27999877929688,87.58999633789062,0.0,12129200,XOM,Exxon Mobil
2013-09-25,51.81120681762695,87.13999938964844,0.0,87.5999984741211,86.93000030517578,87.58999633789062,0.0,13577400,XOM,Exxon Mobil
2013-09-26,51.76957702636719,87.06999969482422,0.0,87.44999694824219,86.80999755859375,87.4000015258789,0.0,9787100,XOM,Exxon Mobil
2013-09-27,51.668514251708984,86.9000015258789,0.0,87.01000213623047,86.61000061035156,86.8499984741211,0.0,10867100,XOM,Exxon Mobil
2013-09-30,51.15718460083008,86.04000091552734,0.0,86.69999694824219,85.61000061035156,86.05999755859375,0.0,17486100,XOM,Exxon Mobil
2013-10-01,51.13338851928711,86.0,0.0,86.33999633789062,85.77999877929688,85.98999786376953,0.0,11885100,XOM,Exxon Mobil
2013-10-02,51.18096160888672,86.08000183105469,0.0,86.11000061035156,85.27999877929688,85.75,0.0,11841400,XOM,Exxon Mobil
2013-10-03,50.83610153198242,85.5,0.0,86.05000305175781,85.33999633789062,86.04000091552734,0.0,13923400,XOM,Exxon Mobil
2013-10-04,51.32365036010742,86.31999969482422,0.0,86.41999816894531,85.68000030517578,86.30999755859375,0.0,11325500,XOM,Exxon Mobil
2013-10-07,51.07393264770508,85.9000015258789,0.0,86.29000091552734,85.2699966430664,85.56999969482422,0.0,10985800,XOM,Exxon Mobil
2013-10-08,50.8420524597168,85.51000213623047,0.0,85.94999694824219,85.47000122070312,85.86000061035156,0.0,15335700,XOM,Exxon Mobil
2013-10-09,50.63396453857422,85.16000366210938,0.0,85.58999633789062,84.83000183105469,85.3499984741211,0.0,13575100,XOM,Exxon Mobil
2013-10-10,51.15718460083008,86.04000091552734,0.0,86.04000091552734,84.79000091552734,85.5199966430664,0.0,17532400,XOM,Exxon Mobil
2013-10-11,51.69826126098633,86.94999694824219,0.0,86.94999694824219,85.5,85.9000015258789,0.0,12661800,XOM,Exxon Mobil
2013-10-14,52.08469772338867,87.5999984741211,0.0,87.73999786376953,86.51000213623047,86.51000213623047,0.0,9742100,XOM,Exxon Mobil
2013-10-15,51.60310745239258,86.79000091552734,0.0,87.58000183105469,86.63999938964844,87.47000122070312,0.0,12018000,XOM,Exxon Mobil
2013-10-16,51.91229248046875,87.30999755859375,0.0,87.86000061035156,86.72000122070312,87.4800033569336,0.0,11668100,XOM,Exxon Mobil
2013-10-17,52.01337432861328,87.4800033569336,0.0,87.5,87.01000213623047,87.12999725341797,0.0,10438200,XOM,Exxon Mobil
2013-10-18,52.05500030517578,87.55000305175781,0.0,87.73999786376953,87.30000305175781,87.69000244140625,0.0,12425100,XOM,Exxon Mobil
2013-10-21,51.86474609375,87.2300033569336,0.0,87.6500015258789,86.83999633789062,87.5,0.0,10730900,XOM,Exxon Mobil
2013-10-22,52.31065368652344,87.9800033569336,0.0,88.1500015258789,87.12999725341797,87.29000091552734,0.0,12710600,XOM,Exxon Mobil
2013-10-23,52.09065628051758,87.61000061035156,0.0,87.6500015258789,86.94999694824219,87.5199966430664,0.0,11449100,XOM,Exxon Mobil
2013-10-24,52.57225036621094,88.41999816894531,0.0,88.7300033569336,87.97000122070312,87.9800033569336,0.0,12288900,XOM,Exxon Mobil
2013-10-25,52.30470657348633,87.97000122070312,0.0,88.6500015258789,87.81999969482422,88.2300033569336,0.0,11382000,XOM,Exxon Mobil
2013-10-28,52.459293365478516,88.2300033569336,0.0,88.45999908447266,87.61000061035156,87.83000183105469,0.0,9921900,XOM,Exxon Mobil
2013-10-29,52.87549591064453,88.93000030517578,0.0,89.02999877929688,88.44000244140625,88.44999694824219,0.0,10340000,XOM,Exxon Mobil
2013-10-30,52.80414581298828,88.80999755859375,0.0,89.4800033569336,88.69000244140625,88.97000122070312,0.0,14305900,XOM,Exxon Mobil
2013-10-31,53.285743713378906,89.62000274658203,0.0,90.95999908447266,89.19999694824219,89.44999694824219,0.0,19185200,XOM,Exxon Mobil
2013-11-01,53.404666900634766,89.81999969482422,0.0,90.04000091552734,88.2699966430664,89.73999786376953,0.0,19023500,XOM,Exxon Mobil
2013-11-04,54.760284423828125,92.0999984741211,0.0,92.2699966430664,90.0,90.0,0.0,20591600,XOM,Exxon Mobil
2013-11-05,54.69488525390625,91.98999786376953,0.0,93.25,91.23999786376953,91.33999633789062,0.0,21122500,XOM,Exxon Mobil
2013-11-06,55.42622756958008,93.22000122070312,0.0,93.27999877929688,92.12000274658203,92.41999816894531,0.0,13464600,XOM,Exxon Mobil
2013-11-07,55.04907989501953,91.95999908447266,0.63,92.9800033569336,91.76000213623047,92.63999938964844,0.0,16572100,XOM,Exxon Mobil
2013-11-08,55.51003646850586,92.7300033569336,0.0,92.81999969482422,91.4800033569336,91.80000305175781,0.0,12330100,XOM,Exxon Mobil
2013-11-11,55.647705078125,92.95999908447266,0.0,93.2300033569336,92.5,92.8499984741211,0.0,7924700,XOM,Exxon Mobil
2013-11-12,55.47409439086914,92.66999816894531,0.0,93.31999969482422,92.5,92.66999816894531,0.0,10727300,XOM,Exxon Mobil
2013-11-13,55.42621994018555,92.58999633789062,0.0,92.73999786376953,92.06999969482422,92.22000122070312,0.0,9280000,XOM,Exxon Mobil
2013-11-14,55.80335235595703,93.22000122070312,0.0,93.41999816894531,92.68000030517578,92.68000030517578,0.0,7909200,XOM,Exxon Mobil
2013-11-15,57.03052520751953,95.2699966430664,0.0,95.29000091552734,94.02999877929688,94.1500015258789,0.0,18374500,XOM,Exxon Mobil
